bairro,chuva_1h_mm,chuva_24h_mm,nivel_paraiba_m,delta_paraiba_m_h,alagou,tipo_evento
Cidade Industrial,35.3,60.0,4.20,0.08,1,alagamento_urbano
Vila Hepacaré,35.3,60.0,4.20,0.08,1,alagamento_urbano
Vila Cida,35.3,60.0,4.20,0.08,1,alagamento_urbano
Olaria,35.3,60.0,4.20,0.08,1,alagamento_urbano
Vila Zélia,35.3,60.0,4.20,0.08,1,alagamento_urbano
Vila Geny,35.3,60.0,4.50,0.12,1,enchente_fluvial
Santa Edwiges,35.3,60.0,4.50,0.12,1,enchente_fluvial
Vila Brito,35.3,60.0,4.50,0.12,1,enchente_fluvial
Bairro da Cruz,35.3,60.0,4.50,0.12,1,enchente_fluvial
Vila Passos,35.3,60.0,4.50,0.12,1,enchente_fluvial
Bairro da Cruz,45.0,120.0,6.80,0.25,1,enchente_fluvial
Santa Edwiges,45.0,120.0,6.80,0.25,1,enchente_fluvial
Vila Passos,45.0,120.0,6.80,0.25,1,enchente_fluvial
Parque das Rodovias,45.0,120.0,6.50,0.20,1,alagamento_urbano
Vila Nunes,45.0,120.0,6.50,0.20,1,alagamento_urbano
Horto Florestal,45.0,120.0,6.80,0.25,1,enchente_fluvial
Olaria do Simão,45.0,120.0,6.50,0.20,1,alagamento_urbano
Vila Brito,25.0,85.0,9.35,0.18,1,enchente_fluvial
Vila Geny,25.0,85.0,9.35,0.18,1,enchente_fluvial
Vila Nunes,25.0,85.0,9.10,0.15,1,alagamento_urbano
Olaria,25.0,85.0,9.10,0.15,1,alagamento_urbano
Pilões (Guaratinguetá),40.0,147.0,8.10,0.32,1,enchente_fluvial
Pedregulho (Guaratinguetá),40.0,147.0,7.80,0.30,1,alagamento_urbano
Jardim Coelho Neto (Guaratinguetá),40.0,147.0,7.80,0.30,1,alagamento_urbano
Campo do Galvão (Guaratinguetá),40.0,147.0,7.80,0.30,1,alagamento_urbano
Beira Rio (Guaratinguetá),40.0,147.0,8.10,0.32,1,enchente_fluvial
Ponte Alta (Aparecida),35.0,84.0,8.80,0.40,1,enchente_fluvial
Santa Rita (Aparecida),35.0,84.0,8.50,0.35,1,alagamento_urbano
Centro (Aparecida),35.0,84.0,8.50,0.35,1,alagamento_urbano
São Francisco (Aparecida),35.0,84.0,8.50,0.35,1,alagamento_urbano
Jardim Paraíba (Aparecida),35.0,84.0,8.50,0.35,1,alagamento_urbano
Itaguaçu (Aparecida),35.0,84.0,8.50,0.35,1,alagamento_urbano
Centro (Cruzeiro),30.0,50.0,3.80,0.05,1,alagamento_urbano
Itagaçaba (Cruzeiro),30.0,50.0,3.80,0.05,1,alagamento_urbano
Vila Geny,28.0,66.0,4.40,0.09,1,enchente_fluvial
Centro,8.0,18.0,3.10,0.02,0,nenhum
Vila Nunes,5.2,12.0,2.90,0.01,0,nenhum
Vila Hepacaré,12.0,25.0,3.40,0.04,0,nenhum
Bairro da Cruz,4.0,15.0,3.00,0.01,0,nenhum
Vila Geny,15.0,30.0,3.80,0.06,0,nenhum
Santa Edwiges,9.5,22.0,3.30,0.03,0,nenhum
Olaria,6.0,14.5,2.80,0.01,0,nenhum
Parque das Rodovias,11.2,28.0,3.65,0.05,0,nenhum
Vila Brito,3.5,45.0,5.80,0.10,0,nenhum
Ponte Alta (Aparecida),2.0,42.0,6.20,0.08,0,nenhum
Pilões (Guaratinguetá),5.0,55.0,6.50,0.12,0,nenhum
Santo Antônio,8.0,35.0,5.10,0.07,0,nenhum
Vila Geny,0.0,0.0,2.20,0.00,0,nenhum
Centro,0.0,0.0,2.20,0.00,0,nenhum
Vila Nunes,0.0,0.0,2.15,0.00,0,nenhum
Vila Hepacaré,0.0,0.0,2.30,0.00,0,nenhum
Cidade Industrial,0.0,0.0,2.10,-0.01,0,nenhum
Olaria,0.0,0.0,2.05,-0.02,0,nenhum
Santa Edwiges,0.0,0.0,2.40,0.00,0,nenhum
Pedregulho (Guaratinguetá),0.0,5.0,2.50,0.01,0,nenhum
Jardim Paraíba (Aparecida),0.0,0.0,2.20,0.00,0,nenhum
Centro (Cruzeiro),10.0,10.0,2.10,0.02,0,nenhum
Bairro da Cruz,2.0,8.0,2.40,0.00,0,nenhum
Vila Passos,0.0,0.0,2.10,0.00,0,nenhum
Vila Zélia,5.0,5.0,2.15,0.00,0,nenhum
